latitude,longitude,price
55.584736,37.651543,34000.0
55.797646,37.481194,33000.0
55.672397,37.85515,35000.0
55.902562,37.414346,40000.0
55.9128,37.822517,20000.0
55.737854,37.496971,42000.0
55.676651,37.529789,55000.0
55.61905,37.408085,47500.0
55.861179,37.493992,35000.0
55.681004,37.452923,35000.0
55.70285,37.772232,30000.0
55.798992,37.507637,32000.0
55.905552,37.405315,23000.0
55.8498,37.523094,25000.0
55.890266,37.447811,26000.0
55.767868,37.555768,40000.0
55.807468,37.614742,35000.0
55.792317,37.5813941,40000.0
55.8631003183474,37.3724149153442,33000.0
55.836191,37.491512,60000.0
55.678345,37.694702,35000.0
55.8229487740841,37.597547480439694,35000.0
55.780932,37.565299,75000.0
55.739464,37.496479,43000.0
55.700679,37.681479,35500.0
55.909275,37.827019,23000.0
55.729382,37.739276,43200.0
55.808804,37.707306,30000.0
55.849846,37.635094,37000.0
55.814887,37.365855,32000.0
55.637352,37.532024,26000.0
55.58886,37.455929,38000.0
55.664173,37.852463,35000.0
55.693146,37.718803,45000.0
55.650282,37.609595,38000.0
55.65707,37.704815,28000.0
55.676479,37.534412,30000.0
55.863304,37.591091,37000.0
55.842509,37.345284,36100.0
55.594856,37.610905,30000.0
55.780147,37.452148,30000.0
55.747925,37.771843,31000.0
55.804813,37.726315,25000.0
55.7496152943414,37.7948009153442,30000.0
55.890968,37.452206,25000.0
55.871082,37.463601,32000.0
55.912769,37.547955,30000.0
55.816719,37.373978,46000.0
55.586479,37.643036,30000.0
55.848362,37.425935,32000.0
55.712888,37.401429,25000.0
55.909782,37.729641,22000.0
55.816121,37.497072,42000.0
55.828051,37.571965,38000.0
55.72216,37.584721,79000.0
55.876888,37.391308,25000.0
55.736012,37.618664,58000.0
55.588503,37.374562,35000.0
55.751959,37.686006,60000.0
55.797794,37.619396,55000.0
55.639349,37.801628,25000.0
55.703106,37.469723,27000.0
55.579397564507104,37.6509420693918,24500.0
55.650028,37.743473,24000.0
55.70388,37.463913,30000.0
55.689461,37.554352,45000.0
55.764759,37.855285,30000.0
55.740738,37.648094,60000.0
55.844349,37.349087,35000.0
55.901926,37.415074,32000.0
55.746277,37.719162,28000.0
55.743618,37.683174,40000.0
55.88461,37.388421,38000.0
55.834717,37.448387,32000.0
55.724289,37.407288,28000.0
55.727364,37.356434,25000.0
55.810506,37.633544,33000.0
55.912592,37.551591,30000.0
55.77155,37.568893,72000.0
55.637047,37.843166,23000.0
55.6441750859584,37.6106201277446,32000.0
55.818251,37.851283,27000.0
55.796294,37.620734,35000.0
55.8766291356535,37.392058970363294,27000.0
55.774684,37.674067,65000.0
55.699893,37.504717,50000.0
55.7249584724616,37.8119660988884,25000.0
55.85011,37.355399,30000.0
55.643055,37.391109,43000.0
55.595699,37.343403,30000.0
55.817153,37.705679,35000.0
55.7054656576742,37.7415507977634,35000.0
55.722857,37.42907,41000.0
55.67115,37.58889,30000.0
55.858832,37.643677,30000.0
55.656417,37.573276,30000.0
55.851485,37.522028,30000.0
55.761852,37.740211,38000.0
55.715576,37.799796,25000.0
55.8570537631449,37.6164459014556,48000.0
55.813751,37.642101,39000.0
55.837181,37.497315,62000.0
55.698833,37.824505,28000.0
55.766101,37.566943,52000.0
55.876607,37.637308,28000.0
55.802371,37.83059,28000.0
55.834922,37.534415,48000.0
55.732322,37.349595,24000.0
55.826529,37.820457,25000.0
55.878485,37.425728,21000.0
55.643165,37.597154,40000.0
55.7601772852367,37.7387637479594,45000.0
55.604392,37.534757,35000.0
55.684589,37.692818,30000.0
55.727501,37.634712,50000.0
55.623778,37.590856,36000.0
55.6413,37.767582,33000.0
55.610931,37.592231,29000.0
55.818655,37.817133,28000.0
55.722593,37.611814,45000.0
55.719287,37.648474,39000.0
55.64801,37.72403,32000.0
55.5742194697069,37.588211780426,28000.0
55.745682,37.812382,32000.0
55.66925,37.777493,40000.0
55.889141,37.481228,37000.0
55.603766,37.582736,28000.0
55.617297,37.411454,43300.0
55.862841,37.373304,35000.0
55.60489,37.721705,43000.0
55.615288,37.754224,35000.0
55.845739,37.582565,32990.0
55.79939,37.826652,23000.0
55.652095,37.414221,32000.0
55.871391,37.666489,35000.0
55.750535631263695,37.832487435941,30000.0
55.834836,37.417491,22900.0
55.6820067531246,37.6463297989502,30000.0
55.898619,37.472818,41300.0
55.794804,37.795185,30000.0
55.75902,37.781542,25000.0
55.791004,37.80645,42000.0
55.744618362368705,37.68534227374649,22000.0
55.7243,37.43824,43000.0
55.6940383590887,37.7219493730164,38500.0
55.6872979615465,37.7519651513477,45000.0
55.778669,37.476249,40000.0
55.674575,37.760225,34000.0
55.681347,37.466774,35000.0
55.603683,37.360222,28000.0
55.886864,37.429195,40000.0
55.7062616227778,37.3662282619324,25000.0
55.853754,37.65735,36000.0
55.727896,37.526483,45000.0
55.75515,37.830425,33000.0
55.816718,37.373976,34000.0
55.897796,37.627571,27000.0
55.840149,37.377579,48000.0
55.701197,37.843454,35000.0
55.790651,37.640093,40000.0
55.876683,37.393973,28200.0
55.600353,37.725891,49800.0
55.688461,37.469414,45000.0
55.848539,37.353432,30000.0
55.620886,37.740058,25000.0
55.903014,37.550801,26000.0
55.913354,37.841756,18000.0
55.636961,37.356782,25000.0
55.674575,37.760225,40000.0
55.699558,37.736024,25000.0
55.617779,37.76027,30000.0
55.775364,37.492786,32000.0
55.742996,37.858143,27000.0
55.63596,37.747945,25000.0
55.7540995,37.812765,21000.0
55.62514,37.668983,30000.0
55.625196,37.651915,25000.0
55.844673,37.425171,24000.0
55.900824,37.711985,28000.0
55.673748,37.764683,30000.0
55.69555,37.755024,30000.0
55.818822,37.362909,35000.0
55.863944,37.612632,27000.0
55.881374,37.522863,26000.0
55.90239,37.480206,35000.0
55.725463,37.581891,37000.0
55.862555,37.477812,32000.0
55.657088,37.593291,24000.0
55.797579,37.804763,30000.0
55.571902,37.485322,27000.0
55.87292,37.398482,22000.0
55.713552,37.785719,35000.0
55.635418,37.523209,31000.0
55.764627,37.736842,26000.0
55.765362,37.564922,35000.0
55.613956,37.544405,33000.0
55.780264,37.827212,28000.0
55.676316,37.607152,30000.0
55.868382,37.638309,36000.0
55.813225,37.361134,45000.0
55.625867,37.737533,26000.0
55.8665279610978,37.3951178474147,30000.0
55.878107,37.610862,39000.0
55.637350661188,37.5289445805772,25000.0
55.772279,37.834183,24000.0
55.857096434086706,37.6189167698834,30000.0
55.859615,37.372433,30000.0
55.621526,37.585574,30000.0
55.875996,37.523426,15000.0
55.688132,37.718705,35000.0
55.648819,37.515775,30000.0
55.905462,37.457573,22000.0
55.6586101325722,37.4714302537544,13500.0
55.71767,37.667752,40000.0
55.886044,37.67846,35000.0
55.8904913346964,37.41094235855729,26000.0
55.660038,37.854251,35000.0
55.835008,37.658338,50000.0
55.680285,37.518991,33000.0
55.731293,37.412991,40000.0
55.870703,37.475585,35000.0
55.808356,37.777652,30000.0
55.751579,37.811671,32000.0
55.706721,37.674014,33000.0
55.743188,37.413879,30000.0
55.888473,37.732161,24000.0
55.7436827371108,37.759899447426896,25000.0
55.878127,37.689456,30000.0
55.7216,37.425461,28000.0
55.756867,37.780401,30000.0
55.7024423835666,37.7804093311148,25000.0
55.8877628740826,37.5630031918144,28000.0
55.6596960933194,37.593312478399696,40000.0
55.848357,37.357717,30000.0
55.8852617705162,37.6539231248842,29990.0
55.888416,37.653946,27000.0
55.751883,37.823071,30000.0
55.5862763129909,37.6425205979004,27000.0
55.681504,37.654529,32000.0
55.884167,37.563484,35000.0
55.6422,37.484066,36000.0
55.707867,37.700487,25000.0
55.736883,37.847927,30000.0
55.868071,37.640497,55000.0
55.805634,37.406307,28000.0
55.806631,37.640767,35000.0
55.665264,37.471866,47500.0
55.8116084178468,37.363983166099295,40000.0
55.658109,37.516422,33000.0
55.658363,37.603388,30000.0
55.809884,37.723529,24000.0
55.877672,37.517859,18000.0
55.85091,37.414059,30000.0
55.794021,37.482636,39000.0
55.861135,37.590973,25000.0
55.775490010202894,37.7377869479875,40000.0
55.84263,37.351887,26000.0
55.851616,37.346398,25000.0
55.819236,37.811752,25000.0
55.77876,37.500845,31500.0
55.886857,37.429187,33000.0
55.626848,37.612281,33000.0
55.761796,37.410026,30000.0
55.632057,37.847829,25000.0
55.814639,37.71786,25000.0
55.679111,37.695248,40000.0
55.899038,37.406738,25000.0
55.771889,37.604107,55000.0
55.603044,37.369512,35000.0
55.690821,37.858824,25000.0
55.854881,37.647109,30000.0
55.647778,37.733105,35000.0
55.760413,37.406522,30000.0
55.627417,37.610314,39000.0
55.819636,37.585592,27000.0
55.879662,37.707143,25000.0
55.5975745853797,37.353547972138095,25000.0
55.771783,37.572558,40000.0
55.681163,37.677544,38000.0
55.756979,37.833366,30000.0
55.778983,37.527435,35000.0
55.914745,37.799923,30000.0
55.793986,37.730185,27000.0
55.643637,37.616099,31000.0
55.862681,37.37244,28000.0
55.6836393909148,37.6015574826827,30000.0
55.853725,37.425949,29000.0
55.770218,37.67387,45000.0
55.636839,37.333238,32000.0
55.766354,37.672639,35000.0
55.905023,37.403854,29700.0
55.730426,37.404833,22000.0
55.766116,37.678837,30000.0
55.663715,37.551986,34500.0
55.864178,37.495251,28000.0
55.890633,37.58879,27000.0
55.809869,37.705419,33000.0
55.577324,37.474083,33000.0
55.616564,37.541988,25000.0
55.875425,37.626834,28000.0
55.897104,37.588853,30000.0
55.8324013063359,37.5941677202377,27000.0
55.879498,37.539886,40000.0
55.616661,37.757826,28000.0
55.6519671255687,37.766498188951104,32000.0
55.912244,37.735315,22000.0
55.72113,37.821751,27000.0
55.862358,37.592752,29000.0
55.632753,37.474004,34000.0
55.890411,37.716899,25000.0
55.865369,37.68261,28000.0
55.599819,37.356351,35000.0
55.686132,37.567087,35000.0
55.84869,37.436203,30000.0
55.712832,37.398123,37000.0
55.636443,37.7441,30000.0
55.82224,37.372826,35000.0
55.685051,37.666566,37000.0
55.644825,37.542469,30000.0
55.7957862691398,37.770015618089,34000.0
55.840735,37.388331,33000.0
55.731734,37.62899,60000.0
55.806211,37.779224,32000.0
55.878571,37.72634,24000.0
55.878642567835904,37.6827754768435,30000.0
55.769965,37.485403,35000.0
55.807643,37.564302,45000.0
55.873976,37.606568,35000.0
55.648138,37.414679,30000.0
55.744505,37.760081,24000.0
55.639313,37.399117,28000.0
55.581383,37.67535,40000.0
55.631966,37.768175,30000.0
55.741262,37.494854,45000.0
55.602484,37.363699,30000.0
55.600487,37.61871,33000.0
55.624347,37.508292,36000.0
55.894969,37.585592,33200.0
55.570502,37.489113,38000.0
55.65431,37.763728,33000.0
55.642575,37.766064,25000.0
55.809762,37.392302,20000.0
55.865465,37.493542,28000.0
55.674088,37.661613,29000.0
55.719652,37.733805,27000.0
55.8222423178332,37.8331161341176,24000.0
55.790836,37.478088,30000.0
55.739129,37.414364,35000.0
55.875334,37.388367,30000.0
55.75129,37.810674,28000.0
55.655701,37.427124,45000.0
55.802062,37.454357,30000.0
55.8734,37.675433,30000.0
55.674484,37.754359,25000.0
55.75979,37.654942,45000.0
55.6818242647848,37.853365188313695,30000.0
55.60223,37.365146,25000.0
55.816885,37.823017,28000.0
55.841079,37.493704,45400.0
55.730942,37.59119,90000.0
55.903126,37.413673,32000.0
55.914801239921694,37.4096642381356,31000.0
55.889826,37.562937,23000.0
55.868581,37.675011,25000.0
55.8092856668308,37.836773589738705,22999.0
55.637535,37.650981,30000.0
55.766101,37.566943,70000.0
55.802038110632495,37.80126137413,25000.0
55.869148,37.659824,30000.0
55.647417,37.71292,26500.0
55.909534,37.388502,35000.0
55.61601542299049,37.5879831461005,29000.0
55.896175,37.618504,32000.0
55.603202,37.358319,45000.0
55.8025110383484,37.40090618185231,35000.0
55.636125095786895,37.617606671353904,35000.0
55.886857,37.429187,36000.0
55.887847,37.456774,30000.0
55.873531,37.626097,30000.0
55.839633,37.389212,35000.0
55.81955,37.51618,27000.0
55.595674,37.658733,29000.0
55.602966,37.36031,30000.0
55.687015,37.531954,30000.0
55.798473,37.532764,50000.0
55.753245,37.809174,30000.0
55.815099,37.354501,28000.0
55.784541,37.85197,20000.0
55.800327,37.784398,23000.0
55.884514,37.538098,28000.0
55.888281,37.65876,30000.0
55.745164,37.779242,23000.0
55.697493,37.857602,20000.0
55.702708,37.744352,33000.0
55.725002,37.668148,35000.0
55.746532,37.776556,25000.0
55.716833,37.807027,23000.0
55.862035,37.604457,29000.0
55.8858433153619,37.516365362739,32000.0
55.63469,37.842582,24000.0
55.674478,37.570007,27000.0
55.715829,37.441655,32000.0
55.82886,37.591422,28000.0
55.845471,37.494889,35000.0
55.671422,37.857207,33000.0
55.862545,37.664213,27000.0
55.844278,37.353899,35000.0
55.636361,37.657098,28900.0
55.800327,37.784405,35000.0
55.824122,37.82352,30000.0
55.701866,37.75956,27000.0
55.8214514743455,37.8215730763831,32000.0
55.876885,37.391305,23000.0
55.767894,37.847299,25000.0
55.876683,37.393973,25000.0
55.683853,37.725747,27000.0
55.666305,37.490748,33000.0
55.8332800763011,37.5259228782959,26000.0
55.907067,37.731407,24000.0
55.75436,37.798502,30000.0
55.756137078165104,37.8356051832576,25000.0
55.871589426458094,37.6950963170846,24000.0
55.654548,37.562326,23000.0
55.615387615426,37.748953507934495,26000.0
55.9096125065334,37.405433469371296,30000.0
55.872173,37.692905,23000.0
55.909958,37.711473,23000.0
55.700613,37.742762,28000.0
55.744906,37.685278,45000.0
55.741166,37.682278,30000.0
55.807892,37.841465,27000.0
55.670244,37.610332,45000.0
55.723993,37.403603,31000.0
55.733462,37.671112,32000.0
55.872163,37.469386,28000.0
55.764632,37.582592,35000.0
55.807238,37.718974,51000.0
55.766106,37.559245,56000.0
55.717445,37.436848,35000.0
55.794819,37.796093,25000.0
55.908883,37.72175,30000.0
55.815807,37.587425,32000.0
55.616432,37.749211,33000.0
55.86303,37.606954,30000.0
55.60368,37.360223,27000.0
55.878324,37.55999,30000.0
55.758255,37.855015,27000.0
55.745017,37.685934,45000.0
55.872814,37.5198,30000.0
55.811584,37.536005,35000.0
55.793789,37.776574,32000.0
55.814507,37.652445,30000.0
55.813829,37.646777,38000.0
55.783483,37.473015,35000.0
55.627783,37.664482,22000.0
55.619335,37.604232,35000.0
55.736154,37.422961,30000.0
55.716675,37.751072,30000.0
55.835008,37.658338,50000.0
55.621177285831905,37.7585427056804,25000.0
55.710266,37.74247,27000.0
55.695687,37.570788,28000.0
55.680742,37.514563,30000.0
55.868426237871105,37.398118358012894,36000.0
55.895267,37.57192,30000.0
55.855684,37.589105,28000.0
55.80527,37.63897,27000.0
55.784405,37.848359,28000.0
55.801759,37.70567,38000.0
55.812024,37.833994,20000.0
55.8060596207248,37.79136290496751,35000.0
55.889664,37.443874,25000.0
55.787121634958496,37.6858059153442,33000.0
55.8792769998319,37.5497148803734,27000.0
55.828636043467,37.820278816504896,30000.0
55.8231,37.828569,25000.0
55.751381,37.510197,45000.0
55.853708,37.609937,36000.0
55.756622775,37.7935244312,35000.0
55.761381,37.410097,46000.0
55.696595,37.326159,26000.0
55.867551,37.559775,27000.0
55.900153,37.574435,28000.0
55.851,37.350162,30000.0
55.627819,37.604574,36000.0
55.770107,37.567671,45000.0
55.690446,37.754314,35000.0
55.712051,37.757916,29000.0
55.783089,37.485098,36000.0
55.632139,37.755392,30000.0
55.774517,37.472872,35000.0
55.661013,37.522351,35000.0
55.863899,37.425495,35000.0
55.805958,37.780527,35000.0
55.700684,37.685719,25000.0
55.898997,37.582421,32000.0
55.78566,37.740615,36000.0
55.671529,37.474821,55000.0
55.860873,37.613737,45000.0
55.816591,37.368595,38000.0
55.742007,37.670196,45000.0
55.619538,37.661698,31000.0
55.771266,37.684129,49000.0
55.895848,37.602256,30000.0
55.876082,37.399057,25000.0
55.818923,37.825137,21000.0
55.822336,37.531118,45000.0
55.803013,37.847272,26000.0
55.706971,37.778269,29000.0
55.596773,37.664393,25000.0
55.882071,37.52686,28000.0
55.616188,37.731488,25000.0
55.772861,37.620645,45000.0
55.835397,37.358929,46000.0
55.842464,37.373302,43496.0
55.624342,37.60832,43000.0
55.670945,37.59621,35000.0
55.7413883673684,37.8225011248556,29000.0
55.814583,37.791342,24000.0
55.730253,37.770636,33000.0
55.666787,37.545725,45000.0
55.602144,37.720142,28000.0
55.740284,37.491458,40000.0
55.910145,37.391565,30000.0
55.822933,37.822014,27000.0
55.902848,37.720052,20000.0
55.8967267507224,37.574273229067,25000.0
55.789213,37.599669,40000.0
55.739863,37.849949,32000.0
55.708673,37.682637,32000.0
55.817168,37.717672,25000.0
55.751193,37.83041,35000.0
55.818595,37.366443,28000.0
55.571262,37.490707,40000.0
55.8819146944,37.5888789127,29000.0
55.651496,37.757081,35000.0
55.714465,37.768337,33000.0
55.778264,37.466018,35000.0
55.579129,37.655562,27000.0
55.645807,37.493587,35000.0
55.712502,37.403297,30000.0
55.891481,37.45107,33000.0
55.896766,37.718723,28000.0
55.696093,37.325099,22000.0
55.817992,37.824356,30000.0
55.639517,37.755491,33000.0
55.676418,37.446111,32000.0
55.83297,37.327336,27000.0
55.684021,37.656308,43000.0
55.73071,37.770034,29000.0
55.674148,37.449947,30000.0
55.879046,37.610961,33000.0
55.809267,37.802805,22000.0
55.896776,37.420796,28000.0
55.807526,37.559775,45000.0
55.652319,37.773412,27000.0
55.604814694009,37.6113667540018,35000.0
55.86792,37.498069,28000.0
55.871784864491,37.477776476196304,30000.0
55.64191,37.509074,40000.0
55.909272,37.827015,16000.0
55.859645,37.391808,26000.0
55.849115,37.347135,31000.0
55.754044,37.679893,35000.0
55.5696294884473,37.4697890241632,30000.0
55.676478,37.534406,40000.0
55.8107895834,37.8184415423,40000.0
55.814452,37.721813,37000.0
55.810112,37.828326,32000.0
55.803737,37.8085,30000.0
55.663639,37.858087,31000.0
55.792189,37.494925,42000.0
55.650129,37.396156,33000.0
55.657281,37.774337,30000.0
55.602444,37.363673,32000.0
55.689466,37.569971,30000.0
55.907304,37.737839,24000.0
55.826721,37.375342,31000.0
55.825406,37.368631,25000.0
55.576564,37.481783,25000.0
55.892414,37.576247,35000.0
55.82305,37.665084,43000.0
55.627727,37.342984,31000.0
55.817542,37.828353,30000.0
55.760585,37.781084,24000.0
55.784405,37.473689,32000.0
55.789317,37.631433,30000.0
55.894969,37.585592,42000.0
55.8713165809,37.3266625549,36000.0
55.588416,37.601805,27000.0
55.809884,37.325665,26000.0
55.755007,37.816519,30000.0
55.872466,37.540102,27000.0
55.750788,37.582439,55000.0
55.696907,37.763317,28000.0
55.852354,37.349927,30000.0
55.812233,37.5884,40000.0
55.886857,37.429187,30000.0
55.874233,37.394,25000.0
55.859584,37.611356,39000.0
55.816008,37.647622,45000.0
55.872871,37.395479,28000.0
55.797974,37.68897,33000.0
55.642194,37.770609,32000.0
55.8106293206,37.7933811174,30000.0
55.815473,37.645854,37000.0
55.70303,37.753655,32000.0
55.854628,37.41529,35000.0
55.696919,37.850368,30000.0
55.633617,37.483095,65000.0
55.64963,37.731099,35000.0
55.579068,37.67722,25000.0
55.90238313687409,37.3990805423278,25000.0
55.713684,37.457367,30000.0
55.7541263346689,37.508036669481,60000.0
55.75468826,37.53562546,30000.0
55.709099,37.749113,23000.0
55.7138168989344,37.7433103384436,35000.0
55.597488,37.607182,35000.0
55.585866,37.696912,30000.0
55.75279236,37.82124329,31000.0
55.68364716,37.7460289,24000.0
55.8036232,37.82156754,30500.0
55.596076,37.590901,50000.0
55.805665,37.64118,45000.0
55.779945,37.485951,28000.0
55.869289,37.632969,30000.0
55.593695,37.599498,55000.0
55.606166,37.612515,40000.0
55.589712,37.610395,30000.0
55.638069,37.332737,40000.0
55.748444,37.796638,27000.0
55.87876129,37.42160416,29000.0
55.591116,37.752957,25000.0
55.626594,37.343919,40000.0
55.633122,37.853871,35000.0
55.711549,37.747047,35000.0
55.906357,37.848614,20000.0
55.82086182,37.37443924,33000.0
55.838875,37.659417,30000.0
55.71873,37.618039,50000.0
55.607591,37.612585,35000.0
55.650105,37.730209,24000.0
55.8758982681435,37.4001541021318,27000.0
55.894245,37.61356,35000.0
55.62665,37.464297,28000.0
55.82959747,37.65956497,30000.0
55.595997,37.607841,37000.0
55.875218,37.511041,25000.0
55.71984863,37.61745834,35000.0
55.742189,37.574992,50000.0
55.89219284,37.52916336,31000.0
55.64871979,37.71609116,30000.0
55.711493,37.397287,40000.0
55.738685,37.847479,30000.0
55.595325,37.339851,35000.0
55.686534515489505,37.6802391547485,28000.0
55.73264313,37.4151001,28500.0
55.837717,37.664042,36000.0
55.63484573,37.76409149,33000.0
55.665624,37.507295,32000.0
55.915022,37.717694,30000.0
55.664619,37.453521,39000.0
55.603507,37.370518,27000.0
55.888796,37.430328,28000.0
55.632061,37.754124,32000.0
55.870668,37.501797,31000.0
55.674169,37.597145,35000.0
55.781239,37.457664,30000.0
55.87952042,37.52540207,24000.0
55.795003,37.718848,32000.0
55.852202,37.634021,28000.0
55.896477,37.598709,30000.0
55.67124939,37.61101913,35000.0
55.664329,37.466009,50000.0
55.63256454,37.5970726,28000.0
55.76121902,37.7845192,25000.0
55.716671,37.751071,38000.0
55.569305,37.576023,25000.0
55.714257,37.412783,46000.0
55.890542,37.651843,25000.0
55.66016769,37.52685928,33000.0
55.65962219,37.7477417,40000.0
55.87292099,37.39848328,27000.0
55.714419,37.734162,43000.0
55.801823,37.813541,20000.0
55.761944,37.564869,40000.0
55.736984,37.830948,30000.0
55.819565,37.517471,43000.0
55.806873,37.761261,32000.0
55.880634,37.430992,30000.0
55.7435263283446,37.7548997434785,33000.0
55.670844,37.775433,34100.0
55.794178,37.731525,40000.0
55.727501,37.634712,40000.0
55.856297,37.493919,65000.0
55.609586,37.715055,35000.0
55.759663,37.536106,50000.0
55.718376,37.827724,28000.0
55.590786,37.451439,45000.0
55.8764168016401,37.7226504110451,25000.0
55.872766745896094,37.3917323775598,28000.0
55.856262,37.589542,48000.0
55.629375,37.652512,27000.0
55.817451,37.800869,38999.0
55.670566,37.77152,30000.0
55.899487,37.473051,35000.0
55.860207,37.361324,55000.0
55.904392,37.403118,27000.0
55.87402,37.589024,33000.0
55.647087,37.503073,55000.0
55.668396,37.858982,25000.0
55.792412,37.806274,25000.0
55.775764,37.726021,25000.0
55.671906,37.516163,42000.0
55.714542,37.767002,34000.0
55.7747,37.54232,38000.0
55.821243,37.789898,26000.0
55.86219,37.479855,33500.0
55.764663,37.85527,30000.0
55.71951914333209,37.421135323564,25000.0
55.770978,37.587281,60000.0
55.779533,37.632374,50000.0
55.848534,37.493263,34000.0
55.618942,37.590622,28000.0
55.704306,37.752652,32000.0
55.622208,37.661858,37000.0
55.763226,37.605415,90000.0
55.880379,37.421932,27000.0
55.730639,37.721193,42000.0
55.7747,37.54232,50000.0
55.831231,37.501474,42000.0
55.666786,37.545727,30000.0
55.723984,37.423187,35000.0
55.755413,37.799946,25000.0
55.722038,37.417576,39000.0
55.854782,37.436878,35000.0
55.857292,37.563335,35000.0
55.902271,37.70768,27000.0
55.779861,37.539532,45000.0
55.914436,37.858192,20000.0
55.610645,37.579628,25000.0
55.709593,37.752278,28000.0
55.853436,37.643375,40000.0
55.898495,37.722832,25000.0
55.656349,37.424335,56500.0
55.8827549472866,37.445494625234,28000.0
55.868044,37.669754,45000.0
55.868319,37.671137,30000.0
55.845688,37.487629,32000.0
55.596523,37.618542,29000.0
55.618928,37.411113,29600.0
55.851158,37.411461,26000.0
55.906708,37.712769,20000.0
55.664516,37.549816,40000.0
55.69593,37.804993,28000.0
55.644093,37.71629,33000.0
55.811733,37.565952,40000.0
55.840839,37.536684,35000.0
55.795342,37.395563,30000.0
55.744244686360496,37.771380150787294,28000.0
55.665604,37.859111,35000.0
55.657289958446306,37.5164467624997,35000.0
55.743729,37.828388,30000.0
55.831099,37.330192,23000.0
55.899689,37.750961,22000.0
55.765007,37.730976,40000.0
55.850621,37.429259,29000.0
55.5798188408079,37.678461074281,25000.0
55.822933,37.822014,25000.0
55.636697,37.750712,33000.0
55.605747,37.362568,32000.0
55.602142,37.533249,45000.0
55.908123,37.395271,30000.0
55.813728,37.799332,35000.0
55.579914,37.679302,33000.0
55.667339,37.620903,40000.0
55.86552,37.624657,28000.0
55.600523328730894,37.71458918437,22000.0
55.89633,37.412666,25000.0
55.664421,37.777068,30000.0
55.782345,37.837528,30000.0
55.738747,37.681606,55000.0
55.642578,37.859074,33000.0
55.591919,37.457542,33000.0
55.790783,37.523209,65000.0
55.634953,37.650829,32000.0
55.822544,37.629143,35000.0
55.739185,37.515537,40000.0
55.633797,37.416965,35000.0
55.758049,37.791218,30000.0
55.713537,37.402794,32000.0
55.753231,37.706978,45000.0
55.670003,37.789028,30000.0
55.911795,37.70638,24000.0
55.907833,37.72134,26000.0
55.658443,37.585018,33000.0
55.661389,37.602669,45000.0
55.7559,37.506675,57000.0
55.774517,37.543434,42000.0
55.75896,37.856354,27000.0
55.778812,37.553776,43000.0
55.784147,37.846921,28000.0
55.716737,37.809821,30000.0
55.901223,37.741558,23000.0
55.901818,37.580804,28000.0
55.809626,37.396156,35000.0
55.777307,37.630858,50000.0
55.653393,37.426399,53000.0
55.796051,37.818714,25000.0
55.814472,37.324865,32000.0
55.712634,37.730652,30000.0
55.900476,37.710207,25000.0
55.693138,37.856552,33000.0
55.869705,37.399525,40000.0
55.753139,37.823772,28000.0
55.898997,37.582421,36000.0
55.898058,37.61282,35000.0
55.797707,37.610756,38000.0
55.756417,37.802769,31000.0
55.645973,37.75127,33000.0
55.6441303752968,37.3280080240245,38000.0
55.593244326362,37.4566142482661,35000.0
55.739107697435905,37.4984521727399,30000.0
55.896302,37.720007,28000.0
55.659287,37.626034,32000.0
55.733082,37.708149,30000.0
55.695261,37.849481,25000.0
55.653162,37.481073,45000.0
55.676567,37.799419,30000.0
55.864015,37.431873,37000.0
55.711549,37.747047,28000.0
55.891209,37.423386,28000.0
55.811164,37.339643,25000.0
55.872753,37.607314,32000.0
55.826675,37.375443,36000.0
55.807465,37.814999,30000.0
55.770304,37.564608,85000.0
55.867915,37.68756,27000.0
55.6492501073081,37.7336882990794,33000.0
55.696865,37.826057,25000.0
55.874805,37.550106,30000.0
55.657261,37.754021,35000.0
55.589712,37.457043,31000.0
55.6674405155962,37.8583757638058,30000.0
55.736834,37.499447,33000.0
55.9111974,37.8278491,28000.0
55.779015,37.822372,32000.0
55.592419,37.604187,35000.0
55.913643,37.815447,21000.0
55.747971,37.856911,33000.0
55.715003,37.458678,60000.0
55.647021,37.857944,35000.0
55.90094,37.404587,39000.0
55.866707,37.679356,28000.0
55.732475,37.718681,33000.0
55.888351,37.522274,25000.0
55.704098,37.615884,85000.0
55.601274,37.655526,30000.0
55.753684704587506,37.40518781456031,35000.0
55.776239,37.823708,26000.0
55.848797,37.405025,35000.0
55.812293,37.339038,26000.0
55.738971,37.685512,45000.0
55.8795293833872,37.5428395887382,40000.0
55.824113,37.823834,25000.0
55.733847,37.654246,43000.0
55.914352,37.773843,24000.0
55.571632,37.473492,32000.0
55.841625,37.345194,36000.0
55.5926672107516,37.607414,35000.0
55.8665936310419,37.3958451671603,25000.0
55.674428,37.753254,30000.0
55.711655,37.777571,28000.0
55.803886,37.789543,26000.0
55.819909,37.828003,15000.0
55.844435,37.429914,28000.0
55.719475,37.72816,38000.0
55.895481,37.415066,22000.0
55.649967,37.738737,30000.0
55.797463,37.720609,36000.0
55.795332,37.718453,42000.0
55.872031,37.396263,30000.0
55.858547,37.484108,30000.0
55.7693642983508,37.82255,24000.0
55.910503,37.73633,24000.0
55.790777,37.523204,58000.0
55.661266,37.774448,28000.0
55.761703,37.825657,35000.0
55.773997,37.7371,32000.0
55.67115,37.58889,30000.0
55.659084,37.751656,40000.0
55.666051,37.780626,40000.0
55.827939,37.766747,30000.0
55.85868,37.486032,60000.0
